Time,UK PV 10:00 DAH Forecast(MW),UK Wind 10:00 DAH Forecast(MW),UK Demand 10:00 DAH Forecast(MW),UK - PowerDemand - Observation - Total - Hourly - MW - RealData (MW),UK Wind 15:00 DAH Forecast(MW),UK PV 15:00 DAH Forecast(MW),UK Demand 15:00 DAH Forecast(MW),UK - PowerDemand - Normal - Total - Hourly - MW - Normal (MW),Elexon Estimated Imbalance Price  (3) (£/MWh),EPEX UK DayAhead Hourly Price (1) (£/MWh)
10/9/2019 4:30,0,,,,,0,,,23,
10/9/2019 5:00,0,11174,19588,,10929,0,19581,20869,27.1,22
10/9/2019 5:30,0,,,,,0,,,26,
10/9/2019 6:00,0,10900,21126,,10755,0,21122,22074,17.9,27.5
10/9/2019 6:30,0,,,,,0,,,54,
10/9/2019 7:00,0,10808,26328,,10596,0,26328,26986,45.7,40
10/9/2019 7:30,0,,,,,0,,,54,
10/9/2019 8:00,35,10760,31912,,10547,34,31908,32099,54,42.4
10/9/2019 8:30,162,,,,,158,,,59,
10/9/2019 9:00,491,10719,33409,,10468,470,33355,33570,54.5,43.5
10/9/2019 9:30,1021,,,,,972,,,54,
10/9/2019 10:00,1625,10703,32731,,10445,1562,32584,33590,54,41.9
10/9/2019 10:30,2283,,,,,2224,,,19.1,
10/9/2019 11:00,2907,10706,31383,,10475,2887,31283,33189,19.1,40.5
10/9/2019 11:30,3484,,,,,3530,,,18,
10/9/2019 12:00,3981,10719,30330,,10377,4009,30337,32758,10,34.5
10/9/2019 12:30,4390,,,,,4313,,,18,
10/9/2019 13:00,4657,10751,29394,,10407,4511,29426,32522,34.2,32.6
10/9/2019 13:30,4778,,,,,4607,,,34.3,
10/9/2019 14:00,4749,10812,28689,,10603,4625,28749,32133,17.6,31.6
10/9/2019 14:30,4575,,,,,4563,,,10,
10/9/2019 15:00,4323,10919,28559,,10734,4350,28634,32068,36,30.8
10/9/2019 15:30,3999,,,,,3989,,,37.6,
10/9/2019 16:00,3623,10967,29164,,10855,3575,29228,32358,8,30.7
10/9/2019 16:30,3191,,,,,3112,,,8,
10/9/2019 17:00,2625,10916,31538,,10830,2547,31536,34352,8,37.3
10/9/2019 17:30,1934,,,,,1887,,,43.2,
10/9/2019 18:00,1265,10782,34112,,10622,1233,34110,36200,18.1,41.4
10/9/2019 18:30,642,,,,,611,,,18.1,
10/9/2019 19:00,237,10758,35915,,10525,214,35911,36852,59.9,47.5
10/9/2019 19:30,54,,,,,48,,,62.5,
10/9/2019 20:00,0,10887,36862,,10634,0,36854,36585,62.5,45.1
10/9/2019 20:30,0,,,,,0,,,59.9,
10/9/2019 21:00,0,11144,34349,,10785,0,34343,35455,18,40.4
10/9/2019 21:30,0,,,,,0,,,18,
10/9/2019 22:00,0,11401,31012,,10985,0,31006,32470,55,31.6
10/9/2019 22:30,0,,,,,0,,,25.6,
10/9/2019 23:00,0,11527,27060,,11226,0,27051,28523,53,25.8
10/9/2019 23:30,0,,,,,0,,,13,
10/10/2019 0:00,0,11638,23161,,11368,0,23153,24774,30.3,20.9
10/10/2019 0:30,0,,,,,0,,,28.9,
10/10/2019 1:00,0,11568,21055,,11426,0,21054,22487,30.9,20
10/10/2019 1:30,0,,,,,0,,,30,
10/10/2019 2:00,0,11631,20531,,11395,0,20530,21892,29.9,18.9
10/10/2019 2:30,0,,,,,0,,,30.7,
10/10/2019 3:00,0,11636,19969,,11393,0,19968,21406,27.5,16
10/10/2019 3:30,0,,,,,0,,,26.8,
10/10/2019 4:00,0,11603,19480,,11447,0,19480,21105,26,16.5
10/10/2019 4:30,0,,,,,0,,,26,
10/10/2019 5:00,0,11511,19473,,11425,0,19473,21172,27.5,19.5
10/10/2019 5:30,0,,,,,0,,,26.9,
10/10/2019 6:00,0,11404,20907,,11344,0,20908,22281,37.9,30.3
10/10/2019 6:30,0,,,,,0,,,38.2,
10/10/2019 7:00,0,11275,26020,,11217,0,26020,27044,43.1,40.3
10/10/2019 7:30,0,,,,,0,,,49.3,
10/10/2019 8:00,39,11162,31675,,11112,43,31675,32043,49.3,43.4
10/10/2019 8:30,189,,,,,204,,,43.1,
10/10/2019 9:00,634,11054,33299,,11011,672,33196,33514,48.9,40.8
10/10/2019 9:30,1365,,,,,1437,,,48.9,
10/10/2019 10:00,2069,10964,32013,,10952,2184,31984,33599,46.9,38.6
10/10/2019 10:30,2711,,,,,2875,,,14,
10/10/2019 11:00,3200,10851,31049,,10850,3367,30983,33207,14,37.8
10/10/2019 11:30,3528,,,,,3651,,,14,
10/10/2019 12:00,3734,10604,31140,,10580,3790,30842,32826,9,33.1
10/10/2019 12:30,3775,,,,,3790,,,31,
10/10/2019 13:00,3614,10225,30546,,10184,3652,30311,32590,9,31.5
10/10/2019 13:30,3156,,,,,3266,,,39.9,
10/10/2019 14:00,2785,9928,31063,,9867,2908,30965,32182,42.3,29.8
10/10/2019 14:30,2523,,,,,2598,,,42.3,
10/10/2019 15:00,2297,9856,32036,,9886,2325,32037,32108,31,30.9
10/10/2019 15:30,2101,,,,,2091,,,56.5,
10/10/2019 16:00,1923,9756,32428,,9998,1887,32442,32419,57.2,27
10/10/2019 16:30,1753,,,,,1704,,,56.5,
10/10/2019 17:00,1507,9824,33658,,10088,1428,33656,34397,9.5,34.2
10/10/2019 17:30,1181,,,,,1060,,,8.25,
10/10/2019 18:00,794,10226,35193,,10320,685,35192,36204,9,40
10/10/2019 18:30,367,,,,,322,,,9.5,
10/10/2019 19:00,107,10540,36629,,10629,99,36628,36866,56.5,50
10/10/2019 19:30,22,,,,,21,,,57.2,
10/10/2019 20:00,0,10724,36707,,10841,0,36706,36594,56.5,44.1
10/10/2019 20:30,0,,,,,0,,,56.5,
10/10/2019 21:00,0,10860,34072,,10972,0,34070,35378,9.5,33.9
10/10/2019 21:30,0,,,,,0,,,54,
10/10/2019 22:00,0,11039,30774,,11126,0,30773,32392,52,32
10/10/2019 22:30,0,,,,,0,,,8,
10/10/2019 23:00,0,11226,27021,,11253,0,27020,28593,32.2,23.3
10/10/2019 23:30,0,,,,,0,,,9,
10/11/2019 0:00,0,11243,23205,,11244,0,23203,24963,50,21.3
10/11/2019 0:30,0,,,,,0,,,49.3,
10/11/2019 1:00,0,11286,20816,,11085,0,20811,22559,24.6,19.9
10/11/2019 1:30,0,,,,,0,,,23.9,
10/11/2019 2:00,0,11275,20322,,11088,0,20319,21942,2.5,15.5
10/11/2019 2:30,0,,,,,0,,,11.5,
10/11/2019 3:00,0,11256,19813,,11056,0,19814,21436,2.5,11.1
10/11/2019 3:30,0,,,,,0,,,2.5,
10/11/2019 4:00,0,11184,19286,,10967,0,19287,21097,8.78,12.8
10/11/2019 4:30,0,,,,,0,,,8.78,
10/11/2019 5:00,0,11123,19234,,10918,0,19234,21100,5,17.7
10/11/2019 5:30,0,,,,,0,,,20.1,
10/11/2019 6:00,0,11076,20581,,10881,0,20585,22137,2.5,22.8
10/11/2019 6:30,0,,,,,0,,,25.4,
10/11/2019 7:00,0,11020,25407,,10809,0,25414,26703,2.5,35.7
10/11/2019 7:30,0,,,,,0,,,53,
10/11/2019 8:00,9,10889,30779,,10651,8,30781,31426,2,39.7
10/11/2019 8:30,49,,,,,41,,,8.5,
10/11/2019 9:00,188,10586,32938,,10318,157,32797,32968,31.7,41.4
10/11/2019 9:30,425,,,,,353,,,54,
10/11/2019 10:00,678,10256,33085,,10036,555,32930,33177,56.5,42.3
10/11/2019 10:30,939,,,,,760,,,52,
10/11/2019 11:00,1182,10260,32690,,10010,1020,32548,32797,55.1,39.2
10/11/2019 11:30,1406,,,,,1328,,,52,
10/11/2019 12:00,1610,10544,32187,,10312,1537,32193,32325,52,33.3
10/11/2019 12:30,1793,,,,,1645,,,23.4,
10/11/2019 13:00,1938,10808,31882,,10663,1784,32044,32066,48,32
10/11/2019 13:30,2046,,,,,1954,,,21.1,
10/11/2019 14:00,2135,11063,31327,,10858,2067,31376,31583,8.5,29.3
10/11/2019 14:30,2199,,,,,2105,,,5.2,
10/11/2019 15:00,2158,11257,30821,,11060,2059,30834,31475,42,26
10/11/2019 15:30,2012,,,,,1911,,,5.47,
10/11/2019 16:00,1830,11301,31102,,11138,1723,31103,31756,5.71,25.9
10/11/2019 16:30,1615,,,,,1501,,,20.4,
10/11/2019 17:00,1336,11236,32407,,11067,1236,32416,33616,1.01,28.2
10/11/2019 17:30,995,,,,,931,,,5.2,
10/11/2019 18:00,644,11176,34034,,11020,606,34041,35362,58,34.9
10/11/2019 18:30,299,,,,,274,,,62,
10/11/2019 19:00,89,11109,35306,,10828,75,35316,36031,56,44.9
10/11/2019 19:30,18,,,,,15,,,63.5,
10/11/2019 20:00,0,10964,35163,,10305,0,35158,35705,63.5,44
10/11/2019 20:30,0,,,,,0,,,58,
10/11/2019 21:00,0,10665,32772,,9890,0,32769,34387,58,33
10/11/2019 21:30,0,,,,,0,,,55,
10/11/2019 22:00,0,10209,29799,,9637,0,29796,31399,55,31.9
10/11/2019 22:30,0,,,,,0,,,53.6,
10/11/2019 23:00,0,9668,26651,,9241,0,26648,27756,53.5,26.9
10/11/2019 23:30,0,,,,,0,,,50,
10/12/2019 0:00,0,9063,23439,,8733,0,23439,24444,12.1,24.9
10/12/2019 0:30,0,,,,,0,,,11.5,
10/12/2019 1:00,0,7622,21760,,8491,0,21767,22059,11.9,21
10/12/2019 1:30,0,,,,,0,,,11.9,
10/12/2019 2:00,0,6684,21144,,7652,0,21151,21313,51,28
10/12/2019 2:30,0,,,,,0,,,52,
10/12/2019 3:00,0,5895,20478,,6879,0,20484,20595,53.5,30
10/12/2019 3:30,0,,,,,0,,,53.5,
10/12/2019 4:00,0,5190,19870,,6087,0,19877,19986,51,31.5
10/12/2019 4:30,0,,,,,0,,,49,
10/12/2019 5:00,0,4629,19678,,5463,0,19685,19877,49,32.7
10/12/2019 5:30,0,,,,,0,,,17.4,
10/12/2019 6:00,0,4218,20180,,5016,0,20187,20186,17.3,36.4
10/12/2019 6:30,0,,,,,0,,,17.3,
10/12/2019 7:00,0,3926,22397,,4632,0,22403,22481,23.8,34
10/12/2019 7:30,0,,,,,0,,,8,
10/12/2019 8:00,4,3745,25859,,4372,5,25865,25853,8,27
10/12/2019 8:30,37,,,,,43,,,8,
10/12/2019 9:00,220,3638,28322,,4279,259,28267,27683,8,33.9
10/12/2019 9:30,553,,,,,650,,,64,
10/12/2019 10:00,893,3542,29323,,4232,1050,29303,28644,32.9,40.9
10/12/2019 10:30,1229,,,,,1443,,,46.4,
10/12/2019 11:00,1563,3625,29157,,4315,1824,29332,28790,64,42.3
10/12/2019 11:30,1889,,,,,2186,,,56,
10/12/2019 12:00,2140,3814,28783,,4481,2455,29059,28459,11.6,38.9
10/12/2019 12:30,2312,,,,,2625,,,8,
10/12/2019 13:00,2410,3901,28621,,4452,2678,28639,28310,11.5,36
10/12/2019 13:30,2426,,,,,2670,,,11.5,
10/12/2019 14:00,2394,3818,28206,,4303,2584,28330,27870,11.6,31.4
10/12/2019 14:30,2286,,,,,2441,,,12,
10/12/2019 15:00,2119,3560,27876,,4031,2245,28053,27855,58,29.5
10/12/2019 15:30,1896,,,,,1999,,,64,
10/12/2019 16:00,1644,3160,28244,,3580,1743,28343,28194,58,30.2
10/12/2019 16:30,1368,,,,,1479,,,52.8,
10/12/2019 17:00,1079,2610,30240,,3017,1179,30246,30293,58,34.9
10/12/2019 17:30,782,,,,,847,,,58,
10/12/2019 18:00,494,2172,32496,,2517,524,32502,32245,17,47.1
10/12/2019 18:30,223,,,,,223,,,53.8,
10/12/2019 19:00,62,1958,33894,,2164,51,33900,32921,53.8,58
10/12/2019 19:30,12,,,,,8,,,58,
10/12/2019 20:00,0,1906,33953,,1946,0,33960,32648,13.7,52.2
10/12/2019 20:30,0,,,,,0,,,13.6,
10/12/2019 21:00,0,1910,31983,,1816,0,31990,31678,13.7,40
10/12/2019 21:30,0,,,,,0,,,13.6,
10/12/2019 22:00,0,1856,29604,,1713,0,29612,29227,13.6,33.6
10/12/2019 22:30,0,,,,,0,,,53.8,
10/12/2019 23:00,0,1853,27021,,1630,0,27031,26173,53.8,30
10/12/2019 23:30,0,,,,,0,,,52.5,
10/13/2019 0:00,0,2000,24249,,1620,0,24259,23341,55,43.7
10/13/2019 0:30,0,,,,,0,,,50,
10/13/2019 1:00,0,1891,22479,,1886,0,22488,21592,46.5,38
10/13/2019 1:30,0,,,,,0,,,46.5,
10/13/2019 2:00,0,1822,21853,,1670,0,21862,20847,46.5,43.3
10/13/2019 2:30,0,,,,,0,,,46.5,
10/13/2019 3:00,0,1801,21137,,1658,0,21147,20100,46.5,38
10/13/2019 3:30,0,,,,,0,,,50,
10/13/2019 4:00,0,1778,20486,,1908,0,20496,19331,46.5,27.1
10/13/2019 4:30,0,,,,,0,,,46.5,
10/13/2019 5:00,0,2142,20230,,2153,0,20239,19205,46.5,24.3
10/13/2019 5:30,0,,,,,0,,,46.5,
10/13/2019 6:00,0,2682,20476,,2382,0,20486,19384,50,19.9
10/13/2019 6:30,0,,,,,0,,,47,
10/13/2019 7:00,0,3025,21931,,2586,0,21940,20892,46.5,24.2
10/13/2019 7:30,0,,,,,0,,,17.7,
10/13/2019 8:00,3,3307,24189,,2754,5,24198,23469,60,25
10/13/2019 8:30,24,,,,,31,,,60,
10/13/2019 9:00,121,3544,26752,,3040,135,26829,25317,54,27.1
10/13/2019 9:30,292,,,,,313,,,54,
10/13/2019 10:00,450,3716,28864,,3328,467,28980,26594,57,34.9
10/13/2019 10:30,592,,,,,594,,,57,
10/13/2019 11:00,764,3682,30178,,3450,745,30239,27270,59,42
10/13/2019 11:30,964,,,,,920,,,59,
10/13/2019 12:00,1158,3575,30896,,3418,1077,30970,27613,59,42.3
10/13/2019 12:30,1341,,,,,1209,,,60,
10/13/2019 13:00,1481,3684,30930,,3464,1296,30996,27793,57,44.2
10/13/2019 13:30,1581,,,,,1342,,,57,
10/13/2019 14:00,1706,3785,30524,,3590,1461,30614,27464,57,36.7
10/13/2019 14:30,1850,,,,,1646,,,54,
10/13/2019 15:00,1879,3776,30415,,3652,1712,30471,27547,54,30
10/13/2019 15:30,1794,,,,,1683,,,8,
10/13/2019 16:00,1741,3824,30610,,3785,1657,30667,28121,13.7,29.2
10/13/2019 16:30,1718,,,,,1640,,,12,
10/13/2019 17:00,1563,3830,31629,,3954,1496,31635,30367,9.37,35.3
10/13/2019 17:30,1266,,,,,1216,,,8,
10/13/2019 18:00,829,3696,33155,,3954,799,33161,32447,12,45.5
10/13/2019 18:30,284,,,,,274,,,13.9,
10/13/2019 19:00,1,3539,34942,,4154,1,34950,33190,13.8,60.2
10/13/2019 19:30,0,,,,,0,,,13.9,
10/13/2019 20:00,0,3551,34722,,4458,0,34738,32958,15.5,54
10/13/2019 20:30,0,,,,,0,,,15.8,
10/13/2019 21:00,0,3679,32501,,4428,0,32517,32015,57,40
10/13/2019 21:30,0,,,,,0,,,56.5,
10/13/2019 22:00,0,3746,30005,,4212,0,30018,29565,56.5,33.1
10/13/2019 22:30,0,,,,,0,,,53.9,
10/13/2019 23:00,0,3648,27075,,3909,0,27091,26516,56.5,25
10/13/2019 23:30,0,,,,,0,,,50.5,
10/14/2019 0:00,0,3336,24017,,3584,0,24027,23650,23.3,30
10/14/2019 0:30,0,,,,,0,,,50,
10/14/2019 1:00,0,3317,21891,,3223,0,21899,21663,48,24.6
10/14/2019 1:30,0,,,,,0,,,48,
10/14/2019 2:00,0,2744,21485,,2699,0,21498,21155,46.5,28
10/14/2019 2:30,0,,,,,0,,,47.5,
10/14/2019 3:00,0,2281,21174,,2279,0,21189,20692,46.5,30
10/14/2019 3:30,0,,,,,0,,,46.4,
10/14/2019 4:00,0,1839,20911,,1870,0,20925,20471,46.4,29.1
10/14/2019 4:30,0,,,,,0,,,30,
10/14/2019 5:00,0,1554,20964,,1472,0,20977,20587,47.5,29.9
10/14/2019 5:30,0,,,,,0,,,49,
10/14/2019 6:00,0,1472,22386,,1235,0,22405,21947,46.4,32.4
10/14/2019 6:30,0,,,,,0,,,50,
10/14/2019 7:00,0,1609,27639,,1207,0,27657,27287,50,44
10/14/2019 7:30,0,,,,,0,,,50,
10/14/2019 8:00,0,1958,33414,,1427,0,33425,32428,79,45.2
10/14/2019 8:30,12,,,,,7,,,79,
10/14/2019 9:00,188,2381,35750,,1761,185,35848,33934,82.5,50.6
10/14/2019 9:30,523,,,,,526,,,79,
10/14/2019 10:00,857,2845,35668,,2184,850,35777,34087,68,48.6
10/14/2019 10:30,1176,,,,,1142,,,79,
10/14/2019 11:00,1448,3489,35118,,2776,1422,35185,33662,69,43.3
10/14/2019 11:30,1670,,,,,1687,,,15.5,
10/14/2019 12:00,1837,4297,34869,,3486,1883,34916,33407,15.5,40.8
10/14/2019 12:30,1945,,,,,2004,,,15.5,
10/14/2019 13:00,1976,5024,34432,,4128,2039,34470,33098,68.5,38.8
10/14/2019 13:30,1933,,,,,1996,,,68.5,
10/14/2019 14:00,1859,5510,34226,,4458,1903,34336,32813,68.5,35.5
10/14/2019 14:30,1759,,,,,1767,,,54.5,
10/14/2019 15:00,1646,5690,34472,,4458,1599,34570,32754,56,36.7
10/14/2019 15:30,1519,,,,,1403,,,56,
10/14/2019 16:00,1346,5692,34718,,4348,1204,34791,33174,56,38
10/14/2019 16:30,1128,,,,,1002,,,68,
10/14/2019 17:00,893,5817,36423,,4492,793,36440,35442,72,41.1
10/14/2019 17:30,646,,,,,576,,,72,
10/14/2019 18:00,386,6065,38219,,4882,346,38243,37452,72,45.2
10/14/2019 18:30,123,,,,,110,,,75,
10/14/2019 19:00,0,6428,39644,,5322,0,39664,38194,72,52.9
10/14/2019 19:30,0,,,,,0,,,75,
10/14/2019 20:00,0,6797,38714,,5698,0,38722,37845,69.9,48
10/14/2019 20:30,0,,,,,0,,,61.9,
10/14/2019 21:00,0,6960,36215,,5928,0,36226,35694,59,33.4
10/14/2019 21:30,0,,,,,0,,,49.9,
10/14/2019 22:00,0,6852,33045,,5753,0,33058,32631,54.5,32
10/14/2019 22:30,0,,,,,0,,,18.5,
10/14/2019 23:00,0,6441,29328,,5440,0,29340,28664,18.1,22.6
10/14/2019 23:30,0,,,,,0,,,18.5,
10/15/2019 0:00,0,5975,25495,,5293,0,25507,24755,16.1,29.7
10/15/2019 0:30,0,,,,,0,,,16.2,
10/15/2019 1:00,0,3790,23512,,3784,0,23531,22473,16.2,25
10/15/2019 1:30,0,,,,,0,,,20.4,
10/15/2019 2:00,0,3597,22922,,3725,0,22943,21962,19.8,31.4
10/15/2019 2:30,0,,,,,0,,,20,
10/15/2019 3:00,0,3394,22445,,3586,0,22469,21428,19.4,31.5
10/15/2019 3:30,0,,,,,0,,,18.5,
10/15/2019 4:00,0,3200,22063,,3393,0,22086,21129,18.5,31.4
10/15/2019 4:30,0,,,,,0,,,18.5,
10/15/2019 5:00,0,3055,22129,,3390,0,22155,21168,18.5,30.7
10/15/2019 5:30,0,,,,,0,,,9.03,
10/15/2019 6:00,0,2884,23422,,3344,0,23451,22670,9.03,36.5
10/15/2019 6:30,0,,,,,0,,,9.05,
10/15/2019 7:00,0,2692,28332,,3092,0,28358,27544,9.1,47.3
10/15/2019 7:30,0,,,,,0,,,9,
10/15/2019 8:00,0,2466,33978,,2729,0,34005,33029,18,49.6
10/15/2019 8:30,13,,,,,30,,,60,
10/15/2019 9:00,288,2206,36151,,2353,335,35983,34450,60,49.2
10/15/2019 9:30,819,,,,,913,,,60,
10/15/2019 10:00,1371,1970,35620,,2152,1504,35700,34594,60,46.5
10/15/2019 10:30,1923,,,,,2086,,,83.4,
10/15/2019 11:00,2491,1817,34846,,2014,2648,34940,34078,158,45.5
10/15/2019 11:30,3058,,,,,3179,,,147,
10/15/2019 12:00,3440,1771,34469,,1835,3593,34537,33790,56.6,43
10/15/2019 12:30,3631,,,,,3881,,,65.2,
10/15/2019 13:00,3733,1738,33914,,1741,4014,34043,33477,82.9,40.9
10/15/2019 13:30,3734,,,,,4014,,,64.5,
10/15/2019 14:00,3680,1710,33741,,1734,3931,33870,33153,32,38.2
10/15/2019 14:30,3513,,,,,3692,,,19.3,
10/15/2019 15:00,3290,1811,33834,,1831,3423,33979,33095,19.7,38.5
10/15/2019 15:30,3015,,,,,3128,,,19.7,
10/15/2019 16:00,2680,2044,34185,,2097,2775,34284,33567,28.8,40
10/15/2019 16:30,2285,,,,,2362,,,28.8,
10/15/2019 17:00,1833,2295,35947,,2327,1878,35979,35841,65.7,45.5
10/15/2019 17:30,1327,,,,,1331,,,22.2,
10/15/2019 18:00,796,2653,37868,,2469,784,37921,37832,79.9,52.4
10/15/2019 18:30,265,,,,,260,,,83.5,
10/15/2019 19:00,0,3013,39825,,2684,0,39874,38572,51.3,61.2
10/15/2019 19:30,0,,,,,0,,,94.6,
10/15/2019 20:00,0,3231,39174,,3053,0,39190,38219,46.4,50
10/15/2019 20:30,0,,,,,0,,,59,
10/15/2019 21:00,0,3681,36603,,3498,0,36613,36032,51.9,41.3
10/15/2019 21:30,0,,,,,0,,,22.7,
10/15/2019 22:00,0,4432,33181,,4151,0,33174,32835,22.5,36.6
10/15/2019 22:30,0,,,,,0,,,52,
10/15/2019 23:00,0,5148,29149,,4880,0,29135,28839,55.5,31.8
10/15/2019 23:30,0,,,,,0,,,53,
10/16/2019 0:00,0,5746,25286,,5470,0,25290,24995,50,44.9
10/16/2019 0:30,0,,,,,0,,,54,
10/16/2019 1:00,0,5592,22999,,6122,0,22988,22759,50,37.5
10/16/2019 1:30,0,,,,,0,,,52,
10/16/2019 2:00,0,6274,22380,,6682,0,22378,22240,52,34
10/16/2019 2:30,0,,,,,0,,,52,
10/16/2019 3:00,0,6526,21687,,6958,0,21699,21693,52,31
10/16/2019 3:30,0,,,,,0,,,22.5,
10/16/2019 4:00,0,6786,20916,,7308,0,20921,21377,21.2,26.8
10/16/2019 4:30,0,,,,,0,,,21.2,
10/16/2019 5:00,0,7426,20846,,7825,0,20851,21413,53.5,26.1
10/16/2019 5:30,0,,,,,0,,,53.5,
10/16/2019 6:00,0,8164,22377,,8399,0,22392,22920,31.2,34.5
10/16/2019 6:30,0,,,,,0,,,53.5,
10/16/2019 7:00,0,8745,27729,,8860,0,27748,27867,53.5,44.6
10/16/2019 7:30,0,,,,,0,,,53.5,
10/16/2019 8:00,0,9050,33460,,9138,0,33478,33304,54.5,45.9
10/16/2019 8:30,0,,,,,0,,,54.5,
10/16/2019 9:00,167,9179,35851,,9388,160,35604,34710,54.5,45
10/16/2019 9:30,525,,,,,488,,,56,
10/16/2019 10:00,976,9448,35522,,9490,905,35463,34845,58,44.4
10/16/2019 10:30,1510,,,,,1408,,,53.5,
10/16/2019 11:00,2124,9193,34170,,9008,2057,34087,34319,53.5,38.9
10/16/2019 11:30,2802,,,,,2831,,,53.5,
10/16/2019 12:00,3389,8475,32737,,8287,3470,32760,34024,53.5,36.2
10/16/2019 12:30,3871,,,,,3953,,,53.5,
10/16/2019 13:00,4259,8061,31944,,7887,4299,32050,33713,53.5,34.8
10/16/2019 13:30,4546,,,,,4512,,,53.5,
10/16/2019 14:00,4637,7791,30828,,7660,4660,30977,33382,53.5,32.4
10/16/2019 14:30,4599,,,,,4693,,,53.5,
10/16/2019 15:00,4431,7337,30407,,7288,4529,30533,33310,53.5,33.2
10/16/2019 15:30,4158,,,,,4056,,,23.2,
10/16/2019 16:00,3743,6572,31209,,6520,3601,31274,33851,23.2,34
10/16/2019 16:30,3186,,,,,3171,,,23.2,
10/16/2019 17:00,2525,5577,33522,,5371,2564,33538,36114,62,42
10/16/2019 17:30,1775,,,,,1785,,,62,
10/16/2019 18:00,1039,4617,36284,,4375,1033,36305,38091,68,47
10/16/2019 18:30,350,,,,,348,,,70.5,
10/16/2019 19:00,0,3868,38727,,3726,0,38739,38832,81,65.4
10/16/2019 19:30,0,,,,,0,,,92.6,
10/16/2019 20:00,0,3362,38814,,3302,0,38822,38459,70.5,67.8
10/16/2019 20:30,0,,,,,0,,,62,
10/16/2019 21:00,0,3109,36280,,3094,0,36284,36310,70.5,45.7
10/16/2019 21:30,0,,,,,0,,,23.5,
10/16/2019 22:00,0,3063,32909,,3079,0,32907,33131,70.5,39.3
10/16/2019 22:30,0,,,,,0,,,53.5,
10/16/2019 23:00,0,3188,28942,,3162,0,28936,29008,70.5,32.4
10/16/2019 23:30,0,,,,,0,,,53.7,
10/17/2019 0:00,0,3352,25156,,3320,0,25154,25185,23,35
10/17/2019 0:30,0,,,,,0,,,51,
10/17/2019 1:00,0,3244,22974,,2966,0,22967,22880,54,31.1
10/17/2019 1:30,0,,,,,0,,,53.7,
10/17/2019 2:00,0,3472,22683,,3026,0,22685,22362,54,31.4
10/17/2019 2:30,0,,,,,0,,,54,
10/17/2019 3:00,0,3704,22352,,3234,0,22363,21812,54,31.4
10/17/2019 3:30,0,,,,,0,,,53.7,
10/17/2019 4:00,0,3768,21964,,3388,0,21972,21492,53.7,27.6
10/17/2019 4:30,0,,,,,0,,,53.7,
10/17/2019 5:00,0,3868,21960,,3505,0,21966,21519,53.7,27.9
10/17/2019 5:30,0,,,,,0,,,9.1,
10/17/2019 6:00,0,4116,23284,,3763,0,23297,22964,39.9,35.5
10/17/2019 6:30,0,,,,,0,,,10,
10/17/2019 7:00,0,4449,28276,,4088,0,28288,27740,54,44.1
10/17/2019 7:30,0,,,,,0,,,75,
10/17/2019 8:00,0,4875,33629,,4500,0,33634,32962,23.2,48.2
10/17/2019 8:30,0,,,,,0,,,59.9,
10/17/2019 9:00,303,5286,36034,,4996,299,35880,34426,65,47.9
10/17/2019 9:30,938,,,,,923,,,59.9,
10/17/2019 10:00,1591,5590,35128,,5321,1563,34804,34538,23.5,45.9
10/17/2019 10:30,2230,,,,,2187,,,23.5,
10/17/2019 11:00,2792,5947,34078,,5577,2697,33820,34016,47.6,44.2
10/17/2019 11:30,3270,,,,,3092,,,47.4,
10/17/2019 12:00,3699,6349,33588,,5873,3502,33440,33691,48,41.1
10/17/2019 12:30,4068,,,,,3922,,,48,
10/17/2019 13:00,4198,6773,32891,,6211,4117,32666,33376,46.4,36.1
10/17/2019 13:30,4198,,,,,4117,,,55.5,
10/17/2019 14:00,4098,7230,32510,,6639,4048,32446,33045,52.5,34.8
10/17/2019 14:30,3825,,,,,3835,,,44,
10/17/2019 15:00,3476,7294,32568,,6957,3534,32629,32952,44.5,37.5
10/17/2019 15:30,3064,,,,,3157,,,44.5,
10/17/2019 16:00,2717,7080,33135,,7113,2802,33171,33505,23.8,39.3
10/17/2019 16:30,2429,,,,,2465,,,45.4,
10/17/2019 17:00,1979,7120,35071,,7080,1970,35060,35758,23.8,43.6
10/17/2019 17:30,1368,,,,,1323,,,70,
10/17/2019 18:00,792,7309,37069,,7237,745,37064,37715,64,47.9
10/17/2019 18:30,281,,,,,263,,,64,
10/17/2019 19:00,16,7613,39341,,7627,15,39335,38455,25,56.7
10/17/2019 19:30,0,,,,,0,,,70,
10/17/2019 20:00,0,7954,38584,,7959,0,38580,38086,24.2,48.3
10/17/2019 20:30,0,,,,,0,,,54.1,
10/17/2019 21:00,0,8052,35925,,7975,0,35919,35937,24.3,40.5
10/17/2019 21:30,0,,,,,0,,,58,
10/17/2019 22:00,0,8026,32560,,7783,0,32555,32832,57,34.5
10/17/2019 22:30,0,,,,,0,,,24.4,
10/17/2019 23:00,0,7921,28569,,7667,0,28564,28916,24.4,30.8
10/17/2019 23:30,0,,,,,0,,,50,
10/18/2019 0:00,0,7625,24719,,7406,0,24716,25122,50,29.6
10/18/2019 0:30,0,,,,,0,,,52.5,
10/18/2019 1:00,0,6658,22969,,6597,0,22969,23120,52,30.2
10/18/2019 1:30,0,,,,,0,,,50,
10/18/2019 2:00,0,6349,22582,,6232,0,22586,22575,22.8,32
