Date,Open,High,Low,Close,Adj Close,Volume
2017-11-07,226.800003,226.800003,224.300003,225.000000,208.982788,4740
2017-11-08,225.000000,225.199997,224.100006,225.199997,209.168549,5693
2017-11-09,222.699997,222.699997,217.300003,218.699997,203.131271,9206
2017-11-10,218.699997,218.699997,217.600006,217.800003,202.295334,4210
2017-11-13,217.399994,217.800003,213.699997,215.199997,199.880417,5802
2017-11-14,219.000000,219.000000,212.600006,214.000000,198.765854,12242
2017-11-15,212.600006,214.000000,212.300003,213.699997,198.487198,27561
2017-11-16,215.399994,216.899994,215.100006,215.500000,200.159073,18797
2017-11-17,215.600006,216.300003,215.600006,216.300003,200.902115,1790
2017-11-20,215.000000,216.800003,214.100006,216.800003,201.366531,8308
2017-11-21,215.699997,216.199997,214.600006,215.699997,200.344833,12690
2017-11-22,216.000000,216.300003,216.000000,216.300003,200.902115,2066
2017-11-23,214.800003,215.300003,213.600006,214.100006,198.858734,5238
2017-11-24,213.399994,214.100006,213.399994,214.000000,198.765854,11432
2017-11-27,213.300003,213.699997,212.399994,212.699997,197.558395,7079
2017-11-28,213.600006,216.300003,213.100006,215.399994,200.066177,12824
2017-11-29,215.500000,216.800003,213.899994,215.000000,199.694656,29124
2017-11-30,215.199997,216.800003,214.399994,216.800003,201.366531,14149
2017-12-01,216.800003,216.800003,215.199997,215.699997,200.344833,8666
2017-12-04,215.699997,215.699997,215.300003,215.600006,200.251953,10814
2017-12-05,215.100006,215.199997,212.699997,212.699997,197.558395,19573
2017-12-06,212.600006,213.699997,211.199997,213.699997,198.487198,4988
2017-12-07,214.199997,214.899994,213.800003,214.199997,198.951614,17029
2017-12-08,215.399994,216.600006,214.500000,215.699997,200.344833,15933
2017-12-11,216.899994,217.399994,216.100006,217.100006,201.645172,5428
2017-12-12,216.199997,217.100006,215.399994,217.000000,201.552292,3709
2017-12-13,217.000000,217.399994,216.000000,216.000000,200.623474,5842
2017-12-14,217.399994,217.899994,217.300003,217.899994,202.388214,2934
2017-12-15,216.800003,216.800003,214.899994,216.300003,200.902115,25808
2017-12-18,217.899994,219.399994,217.899994,219.300003,203.688553,17829
2017-12-19,219.800003,220.000000,219.300003,219.500000,203.874313,8922
2017-12-20,219.100006,220.000000,218.100006,220.000000,204.338730,7897
2017-12-21,218.600006,219.600006,218.300003,219.199997,203.595673,16520
2017-12-22,219.199997,220.199997,219.199997,220.199997,204.524490,6199
2017-12-27,221.000000,222.199997,220.000000,221.000000,205.267532,3813
2017-12-28,220.699997,220.699997,219.600006,220.100006,204.431610,10666
2017-12-29,220.899994,220.899994,219.699997,220.000000,204.338730,14474
